time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
0.11,THRUST_SEARCH,OPEN_LOOP,-0.0003,-0.00029,-0.00032,-0.00029,0.0,-0.00074,0.5822,0.5822,0.5822,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0415,0.001,True,True,Mode(963497464),0.1095,2,0.5811
0.12,THRUST_SEARCH,OPEN_LOOP,-0.0003,-0.0003,-0.0003,-0.0003,0.0,-0.00075,0.5824,0.5824,0.5824,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0442,0.003,True,False,Mode(963497464),0.1205,3,0.5822
0.131,THRUST_SEARCH,OPEN_LOOP,-0.0003,-0.00031,-0.00032,-0.00031,0.0,-0.00079,0.5826,0.5826,0.5826,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0456,0.005,True,False,Mode(963497464),0.1315,3,0.5822
0.143,THRUST_SEARCH,OPEN_LOOP,-0.0003,-0.0003,-0.00024,-0.00024,0.0,-0.0006,0.5829,0.5829,0.5829,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.053,0.001,True,False,Mode(963497464),0.1425,3,0.5822
0.153,THRUST_SEARCH,OPEN_LOOP,-0.0003,-0.0003,-0.0003,-0.0003,0.0,-0.00059,0.5831,0.5831,0.5831,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0544,0.003,True,False,Mode(963497464),0.1535,3,0.5822
0.164,THRUST_SEARCH,OPEN_LOOP,-0.0003,-0.00031,-0.00031,-0.00031,0.0,-0.00058,0.5833,0.5833,0.5833,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0542,0.005,True,True,Mode(963497464),0.1645,3,0.5822
0.175,THRUST_SEARCH,OPEN_LOOP,-0.0003,-0.00031,-0.00031,-0.00031,0.0,-0.00057,0.5835,0.5835,0.5835,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0572,0.0006,True,False,Mode(963497464),0.1754,4,0.5833
0.186,THRUST_SEARCH,OPEN_LOOP,-0.0003,-0.00032,-0.00032,-0.00032,0.0,-0.00057,0.5837,0.5837,0.5837,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0553,0.003,True,False,Mode(963497464),0.1863,4,0.5833
0.197,THRUST_SEARCH,OPEN_LOOP,-0.0003,-0.00032,-0.00031,-0.00031,0.0,-0.00055,0.5839,0.5839,0.5839,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0532,0.005,True,False,Mode(963497464),0.1973,4,0.5833
0.208,THRUST_SEARCH,OPEN_LOOP,-0.0003,-0.00032,-0.0003,-0.0003,0.0,-0.00051,0.5842,0.5842,0.5842,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0542,0.007,True,False,Mode(963497464),0.2079,4,0.5833
0.219,THRUST_SEARCH,OPEN_LOOP,-0.0003,-0.0003,-0.00018,-0.00018,0.0,-0.00033,0.5844,0.5844,0.5844,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0396,0.001,True,True,Mode(963497464),0.2191,4,0.5833
0.23,THRUST_SEARCH,OPEN_LOOP,-0.0003,-0.00031,-0.00033,-0.00031,0.0,-0.00036,0.5846,0.5846,0.5846,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0441,0.003,True,False,Mode(963497464),0.23,5,0.5844
0.241,THRUST_SEARCH,OPEN_LOOP,-0.0003,-0.00031,-0.0003,-0.0003,0.0,-0.00035,0.5848,0.5848,0.5848,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.043,0.008,True,False,Mode(963497464),0.241,5,0.5844
0.252,THRUST_SEARCH,OPEN_LOOP,-0.0003,-0.0003,-0.00023,-0.00023,0.0,-0.00027,0.585,0.585,0.585,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0433,0.001,True,False,Mode(963497464),0.252,5,0.5844
0.263,THRUST_SEARCH,OPEN_LOOP,-0.0003,-0.00026,-1e-05,-1e-05,0.0,-1e-05,0.5853,0.5853,0.5853,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0522,0.003,True,False,Mode(963497464),0.263,5,0.5844
0.274,THRUST_SEARCH,OPEN_LOOP,-0.0002,-0.00022,5e-05,5e-05,0.0,0.00024,0.5855,0.5855,0.5855,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0579,0.008,True,True,Mode(963497464),0.2739,5,0.5844
0.285,THRUST_SEARCH,OPEN_LOOP,-0.0002,-0.00023,-0.00032,-0.00023,0.0,0.00016,0.5857,0.5857,0.5857,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0628,0.001,True,False,Mode(963497464),0.2848,6,0.5855
0.296,THRUST_SEARCH,OPEN_LOOP,-0.0002,-0.00019,8e-05,8e-05,0.0,0.00038,0.5859,0.5859,0.5859,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0237,0.003,True,False,Mode(963497464),0.2958,6,0.5855
0.306,THRUST_SEARCH,OPEN_LOOP,-0.0001,-0.00015,9e-05,9e-05,0.0,0.00056,0.5861,0.5861,0.5861,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0532,0.0045,True,False,Mode(963497464),0.3062,6,0.5855
0.317,THRUST_SEARCH,OPEN_LOOP,0.0001,0.00011,0.00177,0.00177,0.0,0.00178,0.5863,0.5863,0.5863,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0975,0.001,True,False,Mode(963497464),0.3172,6,0.5855
0.328,THRUST_SEARCH,OPEN_LOOP,0.0004,0.00041,0.00244,0.00244,0.0,0.00318,0.5866,0.5866,0.5866,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0982,0.0025,True,True,Mode(963497464),0.3277,6,0.5855
0.339,THRUST_SEARCH,OPEN_LOOP,0.0009,0.00095,0.00454,0.00454,0.0,0.00556,0.5868,0.5868,0.5868,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0484,0.005,True,False,Mode(963497464),0.3392,7,0.5866
0.35,THRUST_SEARCH,OPEN_LOOP,0.0019,0.00193,0.00877,0.00877,0.0,0.00987,0.587,0.587,0.587,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,2.9116,0.001,True,False,Mode(963497464),0.3499,7,0.5866
0.361,THRUST_SEARCH,OPEN_LOOP,0.003,0.00298,0.01009,0.01009,0.0,0.01417,0.5872,0.5872,0.5872,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,2.8067,0.003,True,False,Mode(963497464),0.3609,7,0.5866
0.372,THRUST_SEARCH,OPEN_LOOP,0.0041,0.0041,0.01164,0.01164,0.0,0.01855,0.5874,0.5874,0.5874,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,2.7032,0.005,True,False,Mode(963497464),0.3718,7,0.5866
0.383,THRUST_SEARCH,OPEN_LOOP,0.0052,0.00521,0.01246,0.01246,0.0,0.02259,0.5877,0.5877,0.5877,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,2.6653,0.0068,True,True,Mode(963497464),0.3826,7,0.5866
0.394,THRUST_SEARCH,OPEN_LOOP,0.0065,0.00649,0.01491,0.01491,0.0,0.02713,0.5879,0.5879,0.5879,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,2.4784,0.003,True,False,Mode(963497464),0.3936,8,0.5877
0.405,THRUST_SEARCH,OPEN_LOOP,0.0078,0.00778,0.01598,0.01598,0.0,0.03141,0.5881,0.5881,0.5881,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,2.2185,0.005,True,False,Mode(963497464),0.4045,8,0.5877
0.415,THRUST_SEARCH,OPEN_LOOP,0.0091,0.00913,0.01771,0.01771,0.0,0.03576,0.5883,0.5883,0.5883,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,1.9083,0.0069,True,False,Mode(963497464),0.4154,8,0.5877
0.426,THRUST_SEARCH,OPEN_LOOP,0.0105,0.01051,0.01905,0.01905,0.0,0.03997,0.5885,0.5885,0.5885,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,1.5808,0.009,True,False,Mode(963497464),0.4264,8,0.5877
0.437,THRUST_SEARCH,OPEN_LOOP,0.012,0.01199,0.02131,0.02131,0.0,0.04444,0.5887,0.5887,0.5887,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,0.9069,0.0036,True,True,Mode(963497464),0.437,8,0.5877
0.448,THRUST_SEARCH,OPEN_LOOP,0.0134,0.01339,0.02154,0.02154,0.0,0.04825,0.589,0.589,0.589,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,0.7394,0.006,True,False,Mode(963497464),0.4479,9,0.5887
0.459,THRUST_SEARCH,OPEN_LOOP,0.0147,0.01471,0.0219,0.0219,0.0,0.05155,0.5892,0.5892,0.5892,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,0.6973,0.008,True,False,Mode(963497464),0.4589,9,0.5887
0.47,THRUST_SEARCH,OPEN_LOOP,0.0161,0.01606,0.02306,0.02306,0.0,0.05471,0.5894,0.5894,0.5894,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,0.5818,0.004,True,False,Mode(963497464),0.4702,9,0.5887
0.481,THRUST_SEARCH,OPEN_LOOP,0.0173,0.0173,0.02355,0.02355,0.0,0.05747,0.5896,0.5896,0.5896,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,0.4486,0.006,True,False,Mode(963497464),0.4807,9,0.5887
0.492,THRUST_SEARCH,OPEN_LOOP,0.0185,0.01854,0.02428,0.02428,0.0,0.05997,0.5898,0.5898,0.5898,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,0.1793,0.008,True,True,Mode(963497464),0.4916,9,0.5887
0.503,THRUST_SEARCH,OPEN_LOOP,0.0198,0.01979,0.02541,0.02541,0.0,0.06238,0.5901,0.5901,0.5901,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-0.4926,0.001,True,False,Mode(963497464),0.5026,10,0.5898
0.514,THRUST_SEARCH,OPEN_LOOP,0.021,0.021,0.02611,0.02611,0.0,0.06455,0.5903,0.5903,0.5903,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-0.7577,0.006,True,False,Mode(963497464),0.5136,10,0.5898
0.524,THRUST_SEARCH,OPEN_LOOP,0.0221,0.02207,0.02584,0.02584,0.0,0.06613,0.5905,0.5905,0.5905,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-0.8548,0.0075,True,False,Mode(963497464),0.5241,10,0.5898
0.535,THRUST_SEARCH,OPEN_LOOP,0.023,0.02299,0.02491,0.02491,0.0,0.06692,0.5907,0.5907,0.5907,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-0.8062,0.001,True,False,Mode(963497464),0.0,10,0.5898
0.546,THRUST_SEARCH,OPEN_LOOP,0.0239,0.02388,0.02546,0.02546,0.0,0.06757,0.5909,0.5909,0.5909,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-0.9316,0.003,True,True,Mode(963497464),0.011,10,0.5898
0.557,THRUST_SEARCH,OPEN_LOOP,0.0247,0.02468,0.02526,0.02526,0.0,0.0678,0.5911,0.5911,0.5911,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-1.1198,0.008,True,False,Mode(963497464),0.0219,11,0.5909
0.568,THRUST_SEARCH,OPEN_LOOP,0.0255,0.02546,0.0258,0.0258,0.0,0.06794,0.5914,0.5914,0.5914,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-1.7191,0.001,True,False,Mode(963497464),0.0329,11,0.5909
0.579,THRUST_SEARCH,OPEN_LOOP,0.0261,0.02614,0.02581,0.02614,0.0,0.06781,0.5916,0.5916,0.5916,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-2.0214,0.0031,True,False,Mode(963497464),0.0435,11,0.5909
0.589,THRUST_SEARCH,OPEN_LOOP,0.0267,0.02671,0.02528,0.02671,0.0,0.06724,0.5918,0.5918,0.5918,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-2.261,0.0045,True,False,Mode(963497464),0.0539,11,0.5909
0.6,THRUST_SEARCH,OPEN_LOOP,0.0271,0.02709,0.02338,0.02709,0.0,0.06577,0.592,0.592,0.592,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-2.2578,0.001,True,True,Mode(963497464),0.0648,11,0.5909
0.611,THRUST_SEARCH,OPEN_LOOP,0.0274,0.0274,0.02317,0.0274,0.0,0.0641,0.5922,0.5922,0.5922,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-2.2755,0.003,True,False,Mode(963497464),0.0758,12,0.592
0.621,THRUST_SEARCH,OPEN_LOOP,0.0276,0.02755,0.0222,0.02755,0.0,0.06199,0.5924,0.5924,0.5924,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-2.3683,0.0045,True,False,Mode(963497464),0.0863,12,0.592
0.632,THRUST_SEARCH,OPEN_LOOP,0.0276,0.02764,0.02147,0.02764,0.0,0.05957,0.5926,0.5926,0.5926,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-2.6297,0.007,True,False,Mode(963497464),0.0973,12,0.592
0.644,THRUST_SEARCH,OPEN_LOOP,0.0276,0.02757,0.01985,0.02757,0.0,0.05653,0.5929,0.5929,0.5929,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-3.4917,0.001,True,False,Mode(963497464),0.1086,12,0.592
0.655,THRUST_SEARCH,OPEN_LOOP,0.0275,0.02747,0.02,0.02747,0.0,0.0536,0.5931,0.5931,0.5931,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-3.9428,0.003,True,True,Mode(963497464),0.1195,12,0.592
0.666,THRUST_SEARCH,OPEN_LOOP,0.0273,0.02726,0.01888,0.02726,0.0,0.05031,0.5933,0.5933,0.5933,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-4.1905,0.006,True,False,Mode(963497464),0.1305,13,0.5931
0.677,THRUST_SEARCH,OPEN_LOOP,0.0268,0.02677,0.01585,0.02677,0.0,0.04602,0.5935,0.5935,0.5935,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-4.1409,0.001,True,False,Mode(963497464),0.1415,13,0.5931
0.687,THRUST_SEARCH,OPEN_LOOP,0.0262,0.02618,0.01475,0.02618,0.0,0.04154,0.5937,0.5937,0.5937,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-4.0112,0.003,True,False,Mode(963497464),0.1525,13,0.5931
0.698,THRUST_SEARCH,OPEN_LOOP,0.0255,0.02547,0.0133,0.02547,0.0,0.03678,0.594,0.594,0.594,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-3.9484,0.0048,True,False,Mode(963497464),0.1632,13,0.5931
0.709,THRUST_SEARCH,OPEN_LOOP,0.0247,0.02467,0.0121,0.02467,0.0,0.03186,0.5942,0.5942,0.5942,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-4.2351,0.001,True,True,Mode(963497464),0.1742,13,0.5931
0.72,THRUST_SEARCH,OPEN_LOOP,0.0238,0.02381,0.01107,0.02381,0.0,0.02687,0.5944,0.5944,0.5944,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-4.4339,0.003,True,False,Mode(963497464),0.1852,14,0.5942
0.731,THRUST_SEARCH,OPEN_LOOP,0.0229,0.0229,0.01021,0.0229,0.0,0.0219,0.5946,0.5946,0.5946,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-4.7429,0.005,True,False,Mode(963497464),0.1962,14,0.5942
0.742,THRUST_SEARCH,OPEN_LOOP,0.0218,0.02178,0.00755,0.02178,0.0,0.01633,0.5948,0.5948,0.5948,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-4.9807,0.0006,True,False,Mode(963497464),0.2069,14,0.5942
0.753,THRUST_SEARCH,OPEN_LOOP,0.0206,0.02061,0.00637,0.02061,0.0,0.01076,0.5951,0.5951,0.5951,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-4.8896,0.003,True,False,Mode(963497464),0.2179,14,0.5942
0.763,THRUST_SEARCH,OPEN_LOOP,0.0195,0.01948,0.00625,0.01948,0.0,0.0056,0.5953,0.5953,0.5953,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-4.7768,0.0045,True,True,Mode(963497464),0.2284,14,0.5942
0.774,THRUST_SEARCH,OPEN_LOOP,0.0183,0.01832,0.00547,0.01832,0.0,0.00058,0.5955,0.5955,0.5955,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-4.7198,0.007,True,False,Mode(963497464),0.2393,15,0.5953
0.785,THRUST_SEARCH,OPEN_LOOP,0.0172,0.01722,0.00549,0.01722,0.0,-0.00398,0.5957,0.5957,0.5957,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-4.7782,0.003,True,False,Mode(963497464),0.2498,15,0.5953
0.795,THRUST_SEARCH,OPEN_LOOP,0.0163,0.01627,0.00657,0.01627,0.0,-0.00774,0.5959,0.5959,0.5959,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-4.5801,0.0045,True,False,Mode(963497464),0.2603,15,0.5953
0.806,THRUST_SEARCH,OPEN_LOOP,0.0153,0.01531,0.00595,0.01531,0.0,-0.01138,0.5961,0.5961,0.5961,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-4.1869,0.007,True,False,Mode(963497464),0.2713,15,0.5953
0.818,THRUST_SEARCH,OPEN_LOOP,0.0145,0.01447,0.00696,0.01447,0.0,-0.0143,0.5964,0.5964,0.5964,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-3.6752,0.009,True,True,Mode(963497464),0.2823,15,0.5953
0.828,THRUST_SEARCH,OPEN_LOOP,0.0137,0.01366,0.00661,0.01366,0.0,-0.01704,0.5966,0.5966,0.5966,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-2.9133,0.0015,True,False,Mode(963497464),0.2928,16,0.5964
0.839,THRUST_SEARCH,OPEN_LOOP,0.0129,0.01294,0.00722,0.01294,0.0,-0.01926,0.5968,0.5968,0.5968,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-2.8503,0.006,True,False,Mode(963497464),0.3037,16,0.5964
0.85,THRUST_SEARCH,OPEN_LOOP,0.0123,0.01231,0.00788,0.01231,0.0,-0.02099,0.597,0.597,0.597,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-3.0509,0.008,True,False,Mode(963497464),0.3147,16,0.5964
0.86,THRUST_SEARCH,OPEN_LOOP,0.0118,0.01184,0.00921,0.01184,0.0,-0.02201,0.5972,0.5972,0.5972,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-3.7417,0.001,True,False,Mode(963497464),0.3253,16,0.5964
0.871,THRUST_SEARCH,OPEN_LOOP,0.0115,0.01152,0.01066,0.01152,0.0,-0.02235,0.5974,0.5974,0.5974,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-4.0017,0.003,True,True,Mode(963497464),0.3362,16,0.5964
0.883,THRUST_SEARCH,OPEN_LOOP,0.0113,0.0113,0.01177,0.01177,0.0,-0.02216,0.5977,0.5977,0.5977,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-4.1208,0.009,True,False,Mode(963497464),0.3482,17,0.5974
0.895,THRUST_SEARCH,OPEN_LOOP,0.0112,0.01123,0.01316,0.01316,0.0,-0.0214,0.5979,0.5979,0.5979,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-3.9515,0.0015,True,False,Mode(963497464),0.3597,17,0.5974
0.906,THRUST_SEARCH,OPEN_LOOP,0.0113,0.01133,0.01494,0.01494,0.0,-0.01998,0.5981,0.5981,0.5981,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-3.9056,0.006,True,False,Mode(963497464),0.3707,17,0.5974
0.917,THRUST_SEARCH,OPEN_LOOP,0.0115,0.01149,0.01543,0.01543,0.0,-0.01843,0.5983,0.5983,0.5983,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-3.9614,0.008,True,False,Mode(963497464),0.3816,17,0.5974
0.928,THRUST_SEARCH,OPEN_LOOP,0.012,0.01199,0.01931,0.01931,0.0,-0.01553,0.5986,0.5986,0.5986,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-4.4819,0.001,True,True,Mode(963497464),0.3926,17,0.5974
0.939,THRUST_SEARCH,OPEN_LOOP,0.0125,0.01251,0.01984,0.01984,0.0,-0.01264,0.5988,0.5988,0.5988,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-4.7973,0.006,True,False,Mode(963497464),0.4036,18,0.5986
0.95,THRUST_SEARCH,OPEN_LOOP,0.0132,0.01318,0.02165,0.02165,0.0,-0.0093,0.599,0.599,0.599,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-5.0348,0.008,True,False,Mode(963497464),0.4146,18,0.5986
0.961,THRUST_SEARCH,OPEN_LOOP,0.0139,0.01392,0.0227,0.0227,0.0,-0.00584,0.5992,0.5992,0.5992,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-5.3711,0.001,True,False,Mode(963497464),0.4255,18,0.5986
0.972,THRUST_SEARCH,OPEN_LOOP,0.0146,0.01465,0.023,0.023,0.0,-0.00254,0.5994,0.5994,0.5994,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-5.3717,0.006,True,False,Mode(963497464),0.4365,18,0.5986
0.983,THRUST_SEARCH,OPEN_LOOP,0.0153,0.01533,0.02278,0.02278,0.0,0.0004,0.5997,0.5997,0.5997,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-5.3536,0.008,True,True,Mode(963497464),0.4475,18,0.5986
0.993,THRUST_SEARCH,OPEN_LOOP,0.0163,0.01628,0.02629,0.02629,0.0,0.00434,0.5999,0.5999,0.5999,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-5.3963,0.001,True,False,Mode(963497464),0.4584,19,0.5997
1.004,THRUST_SEARCH,OPEN_LOOP,0.0172,0.01723,0.0267,0.0267,0.0,0.00808,0.6001,0.6001,0.6001,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-5.5275,0.003,True,False,Mode(963497464),0.4694,19,0.5997
1.015,THRUST_SEARCH,OPEN_LOOP,0.0182,0.01816,0.027,0.027,0.0,0.01156,0.6003,0.6003,0.6003,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-5.5732,0.008,True,False,Mode(963497464),0.4804,19,0.5997
1.026,THRUST_SEARCH,OPEN_LOOP,0.0191,0.01907,0.02727,0.02727,0.0,0.01479,0.6005,0.6005,0.6005,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-5.6005,0.0014,True,False,Mode(963497464),0.4913,19,0.5997
1.038,THRUST_SEARCH,OPEN_LOOP,0.0199,0.01995,0.02745,0.02745,0.0,0.01775,0.6007,0.6007,0.6007,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-5.5765,0.003,True,True,Mode(963497464),0.5023,19,0.5997
1.048,THRUST_SEARCH,OPEN_LOOP,0.0207,0.02071,0.02681,0.02681,0.0,0.02014,0.601,0.601,0.601,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-5.6075,0.0045,True,False,Mode(963497464),0.5128,20,0.6007
1.059,THRUST_SEARCH,OPEN_LOOP,0.0215,0.02152,0.02774,0.02774,0.0,0.02259,0.6012,0.6012,0.6012,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-5.9294,0.001,True,False,Mode(963497464),0.5238,20,0.6007
1.07,THRUST_SEARCH,OPEN_LOOP,0.0223,0.02232,0.02815,0.02815,0.0,0.02488,0.6014,0.6014,0.6014,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-6.1445,0.003,True,False,Mode(963497464),0.5347,20,0.6007
