time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
0.108,THRUST_SEARCH,OPEN_LOOP,0.0001,6e-05,2e-05,6e-05,0.0,8e-05,0.5843,0.5843,0.5843,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7412,0.003,True,True,Mode(963497464),0.1079,2,0.5822
0.119,THRUST_SEARCH,OPEN_LOOP,0.0,4e-05,-1e-05,4e-05,0.0,-0.00012,0.5848,0.5848,0.5848,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.74,0.008,True,False,Mode(963497464),0.1188,3,0.5843
0.13,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,-1e-05,3e-05,0.0,-0.00024,0.5852,0.5852,0.5852,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.6945,0.001,True,False,Mode(963497464),0.1298,3,0.5843
0.141,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,4e-05,4e-05,0.0,-0.00022,0.5856,0.5856,0.5856,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7059,0.003,True,False,Mode(963497464),0.1408,3,0.5843
0.152,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,6e-05,6e-05,0.0,-0.00014,0.5861,0.5861,0.5861,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7169,0.005,True,False,Mode(963497464),0.1518,3,0.5843
0.163,THRUST_SEARCH,OPEN_LOOP,0.0,4e-05,8e-05,8e-05,0.0,-6e-05,0.5865,0.5865,0.5865,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7352,0.001,True,True,Mode(963497464),0.1627,3,0.5843
0.174,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,-1e-05,3e-05,0.0,-0.00015,0.5869,0.5869,0.5869,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7439,0.003,True,False,Mode(963497464),0.1737,4,0.5865
0.184,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,-3e-05,2e-05,0.0,-0.00024,0.5874,0.5874,0.5874,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7491,0.0045,True,False,Mode(963497464),0.1842,4,0.5865
0.195,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,0.00011,0.00011,0.0,-0.00011,0.5878,0.5878,0.5878,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7329,0.0006,True,False,Mode(963497464),0.1947,4,0.5865
0.206,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,-1e-05,2e-05,0.0,-0.00016,0.5882,0.5882,0.5882,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7351,0.003,True,False,Mode(963497464),0.2057,4,0.5865
0.217,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,6e-05,6e-05,0.0,-0.00012,0.5887,0.5887,0.5887,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.737,0.005,True,True,Mode(963497464),0.2167,4,0.5865
0.228,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,6e-05,6e-05,0.0,-9e-05,0.5891,0.5891,0.5891,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7459,0.0069,True,False,Mode(963497464),0.2276,5,0.5887
0.239,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,3e-05,3e-05,0.0,-8e-05,0.5895,0.5895,0.5895,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.757,0.002,True,False,Mode(963497464),0.2386,5,0.5887
0.249,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,5e-05,5e-05,0.0,-7e-05,0.59,0.59,0.59,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7607,0.0037,True,False,Mode(963497464),0.2493,5,0.5887
0.26,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,1e-05,3e-05,0.0,-8e-05,0.5904,0.5904,0.5904,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7567,0.006,True,False,Mode(963497464),0.2602,5,0.5887
0.271,THRUST_SEARCH,OPEN_LOOP,0.0,5e-05,0.00014,0.00014,0.0,1e-05,0.5908,0.5908,0.5908,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7422,0.001,True,True,Mode(963497464),0.2712,5,0.5887
0.283,THRUST_SEARCH,OPEN_LOOP,0.0,5e-05,6e-05,6e-05,0.0,2e-05,0.5913,0.5913,0.5913,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7496,0.0031,True,False,Mode(963497464),0.2823,6,0.5908
0.293,THRUST_SEARCH,OPEN_LOOP,0.0,4e-05,2e-05,4e-05,0.0,0.0,0.5917,0.5917,0.5917,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7479,0.0045,True,False,Mode(963497464),0.2928,6,0.5908
0.304,THRUST_SEARCH,OPEN_LOOP,0.0001,5e-05,9e-05,9e-05,0.0,3e-05,0.5922,0.5922,0.5922,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7174,0.0,True,False,Mode(963497464),0.3038,6,0.5908
0.314,THRUST_SEARCH,OPEN_LOOP,0.0,5e-05,2e-05,5e-05,0.0,1e-05,0.5926,0.5926,0.5926,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7258,0.0015,True,False,Mode(963497464),0.3143,6,0.5908
0.325,THRUST_SEARCH,OPEN_LOOP,0.0,4e-05,2e-05,4e-05,0.0,-0.0,0.593,0.593,0.593,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7329,0.004,True,True,Mode(963497464),0.3252,6,0.5908
0.336,THRUST_SEARCH,OPEN_LOOP,0.0,4e-05,4e-05,4e-05,0.0,-0.0,0.5935,0.5935,0.5935,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7442,0.001,True,False,Mode(963497464),0.3364,7,0.593
0.347,THRUST_SEARCH,OPEN_LOOP,0.0,4e-05,5e-05,5e-05,0.0,0.0,0.5939,0.5939,0.5939,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7524,0.0031,True,False,Mode(963497464),0.3475,7,0.593
0.358,THRUST_SEARCH,OPEN_LOOP,0.0,4e-05,-1e-05,4e-05,0.0,-3e-05,0.5943,0.5943,0.5943,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.751,0.0045,True,False,Mode(963497464),0.3579,7,0.593
0.369,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,0.0,3e-05,0.0,-5e-05,0.5948,0.5948,0.5948,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7567,0.0074,True,False,Mode(963497464),0.3692,7,0.593
0.38,THRUST_SEARCH,OPEN_LOOP,0.0,4e-05,0.0001,0.0001,0.0,-1e-05,0.5952,0.5952,0.5952,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7439,0.0008,True,True,Mode(963497464),0.3799,7,0.593
0.391,THRUST_SEARCH,OPEN_LOOP,0.0,4e-05,2e-05,4e-05,0.0,-2e-05,0.5956,0.5956,0.5956,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.6992,0.003,True,False,Mode(963497464),0.3909,8,0.5952
0.401,THRUST_SEARCH,OPEN_LOOP,0.0,4e-05,4e-05,4e-05,0.0,-2e-05,0.5961,0.5961,0.5961,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7043,0.0075,True,False,Mode(963497464),0.4014,8,0.5952
0.412,THRUST_SEARCH,OPEN_LOOP,0.0,4e-05,5e-05,5e-05,0.0,-2e-05,0.5965,0.5965,0.5965,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7184,0.0009,True,False,Mode(963497464),0.4123,8,0.5952
0.423,THRUST_SEARCH,OPEN_LOOP,0.0,4e-05,3e-05,4e-05,0.0,-2e-05,0.5969,0.5969,0.5969,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.6783,0.003,True,False,Mode(963497464),0.4232,8,0.5952
0.434,THRUST_SEARCH,OPEN_LOOP,0.0,4e-05,1e-05,4e-05,0.0,-3e-05,0.5973,0.5973,0.5973,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.6969,0.0045,True,True,Mode(963497464),0.4337,8,0.5952
0.445,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,2e-05,3e-05,0.0,-4e-05,0.5978,0.5978,0.5978,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.709,0.007,True,False,Mode(963497464),0.4447,9,0.5973
0.456,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,-1e-05,3e-05,0.0,-5e-05,0.5982,0.5982,0.5982,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7292,0.003,True,False,Mode(963497464),0.4556,9,0.5973
0.466,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,4e-05,4e-05,0.0,-5e-05,0.5986,0.5986,0.5986,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7299,0.0045,True,False,Mode(963497464),0.4661,9,0.5973
0.477,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,-0.0,3e-05,0.0,-6e-05,0.5991,0.5991,0.5991,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7348,0.007,True,False,Mode(963497464),0.4771,9,0.5973
0.488,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,7e-05,7e-05,0.0,-5e-05,0.5995,0.5995,0.5995,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7417,0.0005,True,True,Mode(963497464),0.488,9,0.5973
0.499,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,8e-05,8e-05,0.0,-3e-05,0.6,0.6,0.6,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7467,0.003,True,False,Mode(963497464),0.499,10,0.5995
0.51,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,-1e-05,3e-05,0.0,-4e-05,0.6004,0.6004,0.6004,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7469,0.0045,True,False,Mode(963497464),0.5095,10,0.5995
0.52,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,2e-05,3e-05,0.0,-4e-05,0.6008,0.6008,0.6008,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7515,0.0001,True,False,Mode(963497464),0.5202,10,0.5995
0.531,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,6e-05,6e-05,0.0,-3e-05,0.6012,0.6012,0.6012,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7074,0.0015,True,False,Mode(963497464),0.5305,10,0.5995
0.541,THRUST_SEARCH,OPEN_LOOP,0.0,4e-05,9e-05,9e-05,0.0,-1e-05,0.6017,0.6017,0.6017,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.6996,0.004,True,True,Mode(963497464),0.5415,10,0.5995
0.552,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,2e-05,3e-05,0.0,-2e-05,0.6021,0.6021,0.6021,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7084,0.0067,True,False,Mode(963497464),0.5523,11,0.6017
0.563,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,-3e-05,3e-05,0.0,-4e-05,0.6025,0.6025,0.6025,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7135,0.009,True,False,Mode(963497464),0.5633,11,0.6017
0.574,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,2e-05,3e-05,0.0,-5e-05,0.603,0.603,0.603,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.734,0.005,True,False,Mode(963497464),0.5743,11,0.6017
0.585,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,5e-05,5e-05,0.0,-4e-05,0.6034,0.6034,0.6034,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7388,0.0066,True,False,Mode(963497464),0.5849,11,0.6017
0.597,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,1e-05,3e-05,0.0,-4e-05,0.6038,0.6038,0.6038,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7451,0.009,True,True,Mode(963497464),0.5958,11,0.6017
0.606,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,1e-05,2e-05,0.0,-5e-05,0.6043,0.6043,0.6043,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7099,0.0036,True,False,Mode(963497464),0.6064,12,0.6038
0.617,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,0.0,2e-05,0.0,-5e-05,0.6047,0.6047,0.6047,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.6729,0.006,True,False,Mode(963497464),0.6174,12,0.6038
0.628,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,9e-05,9e-05,0.0,-3e-05,0.6051,0.6051,0.6051,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.6911,0.008,True,False,Mode(963497464),0.6283,12,0.6038
0.639,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,1e-05,3e-05,0.0,-4e-05,0.6056,0.6056,0.6056,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7105,0.001,True,False,Mode(963497464),0.6393,12,0.6038
0.65,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,3e-05,3e-05,0.0,-3e-05,0.606,0.606,0.606,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7167,0.006,True,True,Mode(963497464),0.6503,12,0.6038
0.661,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,-1e-05,2e-05,0.0,-5e-05,0.6065,0.6065,0.6065,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7241,0.008,True,False,Mode(963497464),0.6613,13,0.606
0.672,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,3e-05,3e-05,0.0,-4e-05,0.6069,0.6069,0.6069,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.731,0.001,True,False,Mode(963497464),0.6722,13,0.606
0.683,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,-1e-05,2e-05,0.0,-6e-05,0.6073,0.6073,0.6073,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7404,0.003,True,False,Mode(963497464),0.6832,13,0.606
0.694,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,0.0,2e-05,0.0,-6e-05,0.6078,0.6078,0.6078,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7394,0.008,True,False,Mode(963497464),0.0,13,0.606
0.705,THRUST_SEARCH,OPEN_LOOP,0.0,1e-05,-2e-05,1e-05,0.0,-7e-05,0.6082,0.6082,0.6082,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7294,0.001,True,True,Mode(963497464),0.011,13,0.606
0.716,THRUST_SEARCH,OPEN_LOOP,0.0,1e-05,1e-05,1e-05,0.0,-7e-05,0.6086,0.6086,0.6086,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7397,0.003,True,False,Mode(963497464),0.0219,14,0.6082
0.727,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,6e-05,6e-05,0.0,-6e-05,0.6091,0.6091,0.6091,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7406,0.0075,True,False,Mode(963497464),0.0324,14,0.6082
0.738,THRUST_SEARCH,OPEN_LOOP,0.0,1e-05,-3e-05,1e-05,0.0,-7e-05,0.6095,0.6095,0.6095,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7092,0.001,True,False,Mode(963497464),0.0434,14,0.6082
0.749,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,7e-05,7e-05,0.0,-5e-05,0.6099,0.6099,0.6099,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7193,0.003,True,False,Mode(963497464),0.0544,14,0.6082
0.759,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,6e-05,6e-05,0.0,-4e-05,0.6104,0.6104,0.6104,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7257,0.0045,True,True,Mode(963497464),0.0648,14,0.6082
0.77,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,6e-05,6e-05,0.0,-2e-05,0.6108,0.6108,0.6108,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7354,0.001,True,False,Mode(963497464),0.0758,15,0.6104
0.781,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,-4e-05,2e-05,0.0,-4e-05,0.6112,0.6112,0.6112,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7373,0.0031,True,False,Mode(963497464),0.0869,15,0.6104
0.792,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,5e-05,5e-05,0.0,-3e-05,0.6117,0.6117,0.6117,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7212,0.005,True,False,Mode(963497464),0.0978,15,0.6104
0.803,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,4e-05,4e-05,0.0,-3e-05,0.6121,0.6121,0.6121,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7273,0.0069,True,False,Mode(963497464),0.1088,15,0.6104
0.815,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,1e-05,2e-05,0.0,-3e-05,0.6126,0.6126,0.6126,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7395,0.003,True,True,Mode(963497464),0.1198,15,0.6104
0.825,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,-1e-05,2e-05,0.0,-4e-05,0.613,0.613,0.613,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7475,0.005,True,False,Mode(963497464),0.1307,16,0.6126
0.836,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,2e-05,2e-05,0.0,-4e-05,0.6134,0.6134,0.6134,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7542,0.0073,True,False,Mode(963497464),0.142,16,0.6126
0.847,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,2e-05,2e-05,0.0,-3e-05,0.6139,0.6139,0.6139,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7544,0.001,True,False,Mode(963497464),0.153,16,0.6126
0.858,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,7e-05,7e-05,0.0,-2e-05,0.6143,0.6143,0.6143,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.748,0.003,True,False,Mode(963497464),0.1639,16,0.6126
0.869,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,6e-05,6e-05,0.0,-0.0,0.6147,0.6147,0.6147,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7487,0.0075,True,True,Mode(963497464),0.1744,16,0.6126
0.88,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,-2e-05,2e-05,0.0,-2e-05,0.6152,0.6152,0.6152,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7566,0.001,True,False,Mode(963497464),0.1854,17,0.6147
0.89,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,4e-05,4e-05,0.0,-1e-05,0.6156,0.6156,0.6156,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.764,0.0015,True,False,Mode(963497464),0.1959,17,0.6147
0.901,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,4e-05,4e-05,0.0,-0.0,0.616,0.616,0.616,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7585,0.006,True,False,Mode(963497464),0.2069,17,0.6147
0.912,THRUST_SEARCH,OPEN_LOOP,0.0,3e-05,6e-05,6e-05,0.0,1e-05,0.6165,0.6165,0.6165,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.753,0.008,True,False,Mode(963497464),0.2178,17,0.6147
0.923,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,0.0,2e-05,0.0,0.0,0.6169,0.6169,0.6169,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.742,0.004,True,True,Mode(963497464),0.2288,17,0.6147
0.934,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,-3e-05,2e-05,0.0,-2e-05,0.6174,0.6174,0.6174,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7371,0.0061,True,False,Mode(963497464),0.2399,18,0.6169
0.945,THRUST_SEARCH,OPEN_LOOP,0.0,2e-05,-1e-05,2e-05,0.0,-3e-05,0.6178,0.6178,0.6178,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7311,0.008,True,False,Mode(963497464),0.2507,18,0.6169
0.955,THRUST_SEARCH,OPEN_LOOP,-0.0,-1e-05,-0.00033,-1e-05,0.0,-0.00015,0.6182,0.6182,0.6182,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7594,0.003,True,False,Mode(963497464),0.2612,18,0.6169
0.966,THRUST_SEARCH,OPEN_LOOP,0.0,4e-05,0.00061,0.00061,0.0,7e-05,0.6186,0.6186,0.6186,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.6528,0.0045,True,False,Mode(963497464),0.2717,18,0.6169
0.976,THRUST_SEARCH,OPEN_LOOP,0.0001,0.0001,0.0007,0.0007,0.0,0.00031,0.6191,0.6191,0.6191,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.5817,0.0066,True,True,Mode(963497464),0.2822,18,0.6169
0.987,THRUST_SEARCH,OPEN_LOOP,0.0001,0.00011,0.00025,0.00025,0.0,0.00036,0.6195,0.6195,0.6195,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.6961,0.009,True,False,Mode(963497464),0.2932,19,0.6191
0.998,THRUST_SEARCH,OPEN_LOOP,0.0002,0.00023,0.00147,0.00147,0.0,0.00084,0.6199,0.6199,0.6199,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.8726,0.002,True,False,Mode(963497464),0.3042,19,0.6191
1.009,THRUST_SEARCH,OPEN_LOOP,0.0004,0.00039,0.002,0.002,0.0,0.00147,0.6204,0.6204,0.6204,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7716,0.007,True,False,Mode(963497464),0.3151,19,0.6191
1.02,THRUST_SEARCH,OPEN_LOOP,0.0006,0.00062,0.00285,0.00285,0.0,0.00234,0.6208,0.6208,0.6208,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.621,0.009,True,False,Mode(963497464),0.3261,19,0.6191
1.031,THRUST_SEARCH,OPEN_LOOP,0.001,0.00104,0.00522,0.00522,0.0,0.00397,0.6212,0.6212,0.6212,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.1894,0.002,True,True,Mode(963497464),0.3371,19,0.6191
1.043,THRUST_SEARCH,OPEN_LOOP,0.0016,0.00159,0.00701,0.00701,0.0,0.00608,0.6217,0.6217,0.6217,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.4834,0.0038,True,False,Mode(963497464),0.3479,20,0.6212
1.053,THRUST_SEARCH,OPEN_LOOP,0.0022,0.00221,0.00808,0.00808,0.0,0.00837,0.6221,0.6221,0.6221,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-178.071,0.006,True,False,Mode(963497464),0.3589,20,0.6212
1.064,THRUST_SEARCH,OPEN_LOOP,0.0032,0.00316,0.01221,0.01221,0.0,0.01191,0.6226,0.6226,0.6226,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-179.4667,0.001,True,False,Mode(963497464),0.3698,20,0.6212
