time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
0.165,THRUST_SEARCH,OPEN_LOOP,0.001,0.00098,0.00095,0.00098,0.0,-0.00104,0.5833,0.5833,0.5833,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.3137,0.0066,True,True,Mode(963497464),0.1646,3,0.5822
0.176,THRUST_SEARCH,OPEN_LOOP,0.001,0.00102,0.00123,0.00123,0.0,-0.00062,0.5835,0.5835,0.5835,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.2731,0.009,True,False,Mode(963497464),0.1755,4,0.5833
0.186,THRUST_SEARCH,OPEN_LOOP,0.0012,0.00121,0.00204,0.00204,0.0,0.0009,0.5837,0.5837,0.5837,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.4232,0.0015,True,False,Mode(963497464),0.186,4,0.5833
0.197,THRUST_SEARCH,OPEN_LOOP,0.0016,0.0016,0.0033,0.0033,0.0,0.00371,0.5839,0.5839,0.5839,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.6123,0.006,True,False,Mode(963497464),0.197,4,0.5833
0.208,THRUST_SEARCH,OPEN_LOOP,0.0022,0.0022,0.00475,0.00475,0.0,0.00757,0.5842,0.5842,0.5842,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.8397,0.008,True,False,Mode(963497464),0.208,4,0.5833
0.219,THRUST_SEARCH,OPEN_LOOP,0.0033,0.00331,0.00824,0.00824,0.0,0.0144,0.5844,0.5844,0.5844,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.1789,0.003,True,True,Mode(963497464),0.2193,4,0.5833
0.23,THRUST_SEARCH,OPEN_LOOP,0.0046,0.00456,0.01016,0.01016,0.0,0.02148,0.5846,0.5846,0.5846,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.2705,0.0045,True,False,Mode(963497464),0.2298,5,0.5844
0.241,THRUST_SEARCH,OPEN_LOOP,0.0058,0.0058,0.01114,0.01114,0.0,0.0277,0.5848,0.5848,0.5848,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.2619,0.0067,True,False,Mode(963497464),0.2405,5,0.5844
0.251,THRUST_SEARCH,OPEN_LOOP,0.007,0.00704,0.01225,0.01225,0.0,0.03331,0.585,0.585,0.585,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.2824,0.009,True,False,Mode(963497464),0.2514,5,0.5844
0.262,THRUST_SEARCH,OPEN_LOOP,0.0085,0.00847,0.01455,0.01455,0.0,0.0394,0.5852,0.5852,0.5852,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.1892,0.004,True,False,Mode(963497464),0.2624,5,0.5844
0.274,THRUST_SEARCH,OPEN_LOOP,0.01,0.01,0.01655,0.01655,0.0,0.04551,0.5855,0.5855,0.5855,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.1757,0.006,True,True,Mode(963497464),0.2734,5,0.5844
0.284,THRUST_SEARCH,OPEN_LOOP,0.0116,0.01162,0.0187,0.0187,0.0,0.05168,0.5857,0.5857,0.5857,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.9258,0.0015,True,False,Mode(963497464),0.2839,6,0.5855
0.295,THRUST_SEARCH,OPEN_LOOP,0.0132,0.01318,0.01954,0.01954,0.0,0.05689,0.5859,0.5859,0.5859,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.7086,0.002,True,False,Mode(963497464),0.2949,6,0.5855
0.306,THRUST_SEARCH,OPEN_LOOP,0.0149,0.01486,0.02168,0.02168,0.0,0.06217,0.5861,0.5861,0.5861,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.4942,0.007,True,False,Mode(963497464),0.3061,6,0.5855
0.317,THRUST_SEARCH,OPEN_LOOP,0.0162,0.01624,0.021,0.021,0.0,0.06566,0.5863,0.5863,0.5863,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.424,0.006,True,False,Mode(963497464),0.3171,6,0.5855
0.328,THRUST_SEARCH,OPEN_LOOP,0.0176,0.0176,0.02212,0.02212,0.0,0.0688,0.5866,0.5866,0.5866,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.568,0.0039,True,True,Mode(963497464),0.328,6,0.5855
0.339,THRUST_SEARCH,OPEN_LOOP,0.019,0.01897,0.02336,0.02336,0.0,0.07171,0.5868,0.5868,0.5868,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.728,0.006,True,False,Mode(963497464),0.339,7,0.5866
0.35,THRUST_SEARCH,OPEN_LOOP,0.0203,0.02028,0.02418,0.02418,0.0,0.07417,0.587,0.587,0.587,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.8748,0.008,True,False,Mode(963497464),0.3499,7,0.5866
0.36,THRUST_SEARCH,OPEN_LOOP,0.0215,0.02148,0.02474,0.02474,0.0,0.07614,0.5872,0.5872,0.5872,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.9771,0.003,True,False,Mode(963497464),0.3603,7,0.5866
0.371,THRUST_SEARCH,OPEN_LOOP,0.0226,0.02264,0.02546,0.02546,0.0,0.07777,0.5874,0.5874,0.5874,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.9764,0.0045,True,False,Mode(963497464),0.3708,7,0.5866
0.382,THRUST_SEARCH,OPEN_LOOP,0.0237,0.02372,0.02559,0.02559,0.0,0.07881,0.5876,0.5876,0.5876,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.9946,0.007,True,True,Mode(963497464),0.3818,7,0.5866
0.393,THRUST_SEARCH,OPEN_LOOP,0.0247,0.02468,0.02506,0.02506,0.0,0.07901,0.5879,0.5879,0.5879,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.2827,0.001,True,False,Mode(963497464),0.3933,8,0.5876
0.404,THRUST_SEARCH,OPEN_LOOP,0.0254,0.02542,0.0247,0.02542,0.0,0.07864,0.5881,0.5881,0.5881,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.5039,0.003,True,False,Mode(963497464),0.4038,8,0.5876
0.415,THRUST_SEARCH,OPEN_LOOP,0.0261,0.02611,0.02464,0.02611,0.0,0.07789,0.5883,0.5883,0.5883,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.7846,0.005,True,False,Mode(963497464),0.4147,8,0.5876
0.426,THRUST_SEARCH,OPEN_LOOP,0.0267,0.02673,0.02472,0.02673,0.0,0.07691,0.5885,0.5885,0.5885,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-2.0718,0.001,True,False,Mode(963497464),0.4257,8,0.5876
0.439,THRUST_SEARCH,OPEN_LOOP,0.0274,0.02736,0.02474,0.02736,0.0,0.07564,0.5888,0.5888,0.5888,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.983,0.0001,True,True,Mode(963497464),0.4378,8,0.5876
0.449,THRUST_SEARCH,OPEN_LOOP,0.0279,0.02786,0.025,0.02786,0.0,0.07429,0.589,0.589,0.589,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.6997,0.002,True,False,Mode(963497464),0.4486,9,0.5888
0.461,THRUST_SEARCH,OPEN_LOOP,0.0282,0.02824,0.02436,0.02824,0.0,0.07249,0.5892,0.5892,0.5892,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.3571,0.01,True,False,Mode(963497464),0.4596,9,0.5888
0.47,THRUST_SEARCH,OPEN_LOOP,0.0284,0.02837,0.02262,0.02837,0.0,0.06989,0.5894,0.5894,0.5894,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.8545,0.0045,True,False,Mode(963497464),0.0,9,0.5888
0.481,THRUST_SEARCH,OPEN_LOOP,0.0284,0.02842,0.02197,0.02842,0.0,0.06703,0.5896,0.5896,0.5896,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.8386,0.0037,True,False,Mode(963497464),0.0107,9,0.5888
0.493,THRUST_SEARCH,OPEN_LOOP,0.0284,0.02836,0.02086,0.02836,0.0,0.06376,0.5898,0.5898,0.5898,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.0426,0.009,True,True,Mode(963497464),0.0216,9,0.5888
0.502,THRUST_SEARCH,OPEN_LOOP,0.0281,0.02812,0.01946,0.02812,0.0,0.06005,0.59,0.59,0.59,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.3159,0.0015,True,False,Mode(963497464),0.0321,10,0.5898
0.513,THRUST_SEARCH,OPEN_LOOP,0.0278,0.02783,0.01887,0.02783,0.0,0.05627,0.5903,0.5903,0.5903,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.2602,0.0045,True,False,Mode(963497464),0.0426,10,0.5898
0.523,THRUST_SEARCH,OPEN_LOOP,0.0274,0.02743,0.01766,0.02743,0.0,0.05221,0.5905,0.5905,0.5905,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.067,0.0045,True,False,Mode(963497464),0.0532,10,0.5898
0.534,THRUST_SEARCH,OPEN_LOOP,0.0268,0.02684,0.01539,0.02684,0.0,0.04748,0.5907,0.5907,0.5907,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.5316,0.001,True,False,Mode(963497464),0.0641,10,0.5898
0.545,THRUST_SEARCH,OPEN_LOOP,0.0261,0.02613,0.0139,0.02613,0.0,0.04248,0.5909,0.5909,0.5909,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.4136,0.003,True,True,Mode(963497464),0.0751,10,0.5898
0.556,THRUST_SEARCH,OPEN_LOOP,0.0254,0.02538,0.01319,0.02538,0.0,0.03752,0.5911,0.5911,0.5911,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.4647,0.005,True,False,Mode(963497464),0.086,11,0.5909
0.567,THRUST_SEARCH,OPEN_LOOP,0.0244,0.0244,0.01033,0.0244,0.0,0.03184,0.5913,0.5913,0.5913,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.9661,0.001,True,False,Mode(963497464),0.097,11,0.5909
0.578,THRUST_SEARCH,OPEN_LOOP,0.0234,0.02336,0.00931,0.02336,0.0,0.02619,0.5916,0.5916,0.5916,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.1474,0.0031,True,False,Mode(963497464),0.1081,11,0.5909
0.589,THRUST_SEARCH,OPEN_LOOP,0.0223,0.02228,0.00845,0.02228,0.0,0.02068,0.5918,0.5918,0.5918,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.2027,0.0045,True,False,Mode(963497464),0.1185,11,0.5909
0.6,THRUST_SEARCH,OPEN_LOOP,0.0212,0.02116,0.00739,0.02116,0.0,0.01521,0.592,0.592,0.592,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.0879,0.0071,True,True,Mode(963497464),0.1295,11,0.5909
0.611,THRUST_SEARCH,OPEN_LOOP,0.02,0.01998,0.00603,0.01998,0.0,0.00968,0.5922,0.5922,0.5922,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.4178,0.001,True,False,Mode(963497464),0.1405,12,0.592
0.622,THRUST_SEARCH,OPEN_LOOP,0.0191,0.01906,0.00853,0.01906,0.0,0.00552,0.5924,0.5924,0.5924,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.2768,0.006,True,False,Mode(963497464),0.1514,12,0.592
0.632,THRUST_SEARCH,OPEN_LOOP,0.0181,0.01806,0.00707,0.01806,0.0,0.00119,0.5926,0.5926,0.5926,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.3014,0.008,True,False,Mode(963497464),0.1624,12,0.592
0.644,THRUST_SEARCH,OPEN_LOOP,0.0172,0.01718,0.00787,0.01718,0.0,-0.00249,0.5929,0.5929,0.5929,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.3895,0.007,True,False,Mode(963497464),0.1736,12,0.592
0.656,THRUST_SEARCH,OPEN_LOOP,0.0163,0.01634,0.00798,0.01634,0.0,-0.00578,0.5931,0.5931,0.5931,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.3868,0.005,True,True,Mode(963497464),0.1845,12,0.592
0.665,THRUST_SEARCH,OPEN_LOOP,0.0158,0.01577,0.0104,0.01577,0.0,-0.00789,0.5933,0.5933,0.5933,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.0858,0.001,True,False,Mode(963497464),0.195,13,0.5931
0.676,THRUST_SEARCH,OPEN_LOOP,0.0152,0.01517,0.00984,0.01517,0.0,-0.00998,0.5935,0.5935,0.5935,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,0.4934,0.009,True,False,Mode(963497464),0.206,13,0.5931
0.687,THRUST_SEARCH,OPEN_LOOP,0.0148,0.0148,0.01203,0.0148,0.0,-0.01106,0.5937,0.5937,0.5937,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,1.7978,0.0,True,False,Mode(963497464),0.217,13,0.5931
0.698,THRUST_SEARCH,OPEN_LOOP,0.0146,0.01456,0.01334,0.01456,0.0,-0.01154,0.594,0.594,0.594,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,2.1163,0.004,True,False,Mode(963497464),0.2279,13,0.5931
0.71,THRUST_SEARCH,OPEN_LOOP,0.0145,0.01445,0.01461,0.01461,0.0,-0.01148,0.5942,0.5942,0.5942,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,2.2593,0.0095,True,True,Mode(963497464),0.2387,13,0.5931
0.72,THRUST_SEARCH,OPEN_LOOP,0.0144,0.01445,0.0157,0.0157,0.0,-0.01099,0.5944,0.5944,0.5944,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,2.0047,0.004,True,False,Mode(963497464),0.2497,14,0.5942
0.731,THRUST_SEARCH,OPEN_LOOP,0.0144,0.01444,0.0156,0.0156,0.0,-0.01053,0.5946,0.5946,0.5946,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,1.8035,0.005,True,False,Mode(963497464),0.2607,14,0.5942
0.741,THRUST_SEARCH,OPEN_LOOP,0.0146,0.01457,0.01719,0.01719,0.0,-0.00951,0.5948,0.5948,0.5948,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,2.063,0.0,True,False,Mode(963497464),0.2714,14,0.5942
0.752,THRUST_SEARCH,OPEN_LOOP,0.0147,0.01474,0.01766,0.01766,0.0,-0.00837,0.595,0.595,0.595,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,2.4435,0.002,True,False,Mode(963497464),0.2823,14,0.5942
0.763,THRUST_SEARCH,OPEN_LOOP,0.0149,0.01491,0.01761,0.01761,0.0,-0.00732,0.5953,0.5953,0.5953,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,2.7567,0.004,True,True,Mode(963497464),0.2931,14,0.5942
0.775,THRUST_SEARCH,OPEN_LOOP,0.0149,0.01494,0.0162,0.0162,0.0,-0.00683,0.5955,0.5955,0.5955,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,2.9646,0.006,True,False,Mode(963497464),0.3045,15,0.5953
0.786,THRUST_SEARCH,OPEN_LOOP,0.015,0.015,0.01642,0.01642,0.0,-0.00627,0.5957,0.5957,0.5957,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,2.5646,0.002,True,False,Mode(963497464),0.3155,15,0.5953
0.797,THRUST_SEARCH,OPEN_LOOP,0.0152,0.01515,0.01742,0.01742,0.0,-0.00538,0.5959,0.5959,0.5959,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,2.0059,0.004,True,False,Mode(963497464),0.3265,15,0.5953
0.809,THRUST_SEARCH,OPEN_LOOP,0.0153,0.01532,0.01772,0.01772,0.0,-0.00443,0.5962,0.5962,0.5962,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,1.472,0.006,True,False,Mode(963497464),0.3374,15,0.5953
0.818,THRUST_SEARCH,OPEN_LOOP,0.0154,0.01544,0.01718,0.01718,0.0,-0.00375,0.5964,0.5964,0.5964,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,0.9242,0.0014,True,True,Mode(963497464),0.3478,15,0.5953
0.829,THRUST_SEARCH,OPEN_LOOP,0.0155,0.01551,0.01673,0.01673,0.0,-0.00328,0.5966,0.5966,0.5966,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,0.9484,0.003,True,False,Mode(963497464),0.3588,16,0.5964
0.84,THRUST_SEARCH,OPEN_LOOP,0.0155,0.01553,0.01611,0.01611,0.0,-0.00305,0.5968,0.5968,0.5968,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,1.2365,0.004,True,False,Mode(963497464),0.3697,16,0.5964
0.851,THRUST_SEARCH,OPEN_LOOP,0.0154,0.01542,0.01461,0.01542,0.0,-0.00337,0.597,0.597,0.597,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,1.9185,0.001,True,False,Mode(963497464),0.3812,16,0.5964
0.862,THRUST_SEARCH,OPEN_LOOP,0.0153,0.01528,0.01421,0.01528,0.0,-0.00379,0.5972,0.5972,0.5972,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,1.8401,0.003,True,False,Mode(963497464),0.3922,16,0.5964
0.873,THRUST_SEARCH,OPEN_LOOP,0.0152,0.01515,0.0142,0.01515,0.0,-0.00416,0.5975,0.5975,0.5975,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,1.5888,0.0045,True,True,Mode(963497464),0.4027,16,0.5964
0.884,THRUST_SEARCH,OPEN_LOOP,0.0149,0.01494,0.01315,0.01494,0.0,-0.00487,0.5977,0.5977,0.5977,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,1.3617,0.001,True,False,Mode(963497464),0.4136,17,0.5975
0.895,THRUST_SEARCH,OPEN_LOOP,0.0147,0.0147,0.01283,0.0147,0.0,-0.0056,0.5979,0.5979,0.5979,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,1.5766,0.003,True,False,Mode(963497464),0.4246,17,0.5975
0.905,THRUST_SEARCH,OPEN_LOOP,0.0145,0.01449,0.01289,0.01449,0.0,-0.00623,0.5981,0.5981,0.5981,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,1.8595,0.0045,True,False,Mode(963497464),0.4351,17,0.5975
0.916,THRUST_SEARCH,OPEN_LOOP,0.0142,0.01419,0.01164,0.01419,0.0,-0.00723,0.5983,0.5983,0.5983,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,2.1221,0.007,True,False,Mode(963497464),0.4461,17,0.5975
0.927,THRUST_SEARCH,OPEN_LOOP,0.0138,0.0138,0.01062,0.0138,0.0,-0.00847,0.5985,0.5985,0.5985,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,2.5237,0.003,True,True,Mode(963497464),0.457,17,0.5975
0.938,THRUST_SEARCH,OPEN_LOOP,0.0133,0.0133,0.00893,0.0133,0.0,-0.01019,0.5988,0.5988,0.5988,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,2.5809,0.005,True,False,Mode(963497464),0.468,18,0.5985
0.949,THRUST_SEARCH,OPEN_LOOP,0.0128,0.01283,0.00902,0.01283,0.0,-0.01168,0.599,0.599,0.599,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,2.6333,0.007,True,False,Mode(963497464),0.4791,18,0.5985
0.96,THRUST_SEARCH,OPEN_LOOP,0.0123,0.01233,0.00836,0.01233,0.0,-0.01323,0.5992,0.5992,0.5992,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,2.6656,0.009,True,False,Mode(963497464),0.4896,18,0.5985
0.971,THRUST_SEARCH,OPEN_LOOP,0.0119,0.01188,0.0087,0.01188,0.0,-0.01448,0.5994,0.5994,0.5994,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,3.0542,0.004,True,False,Mode(963497464),0.5006,18,0.5985
0.982,THRUST_SEARCH,OPEN_LOOP,0.0116,0.01157,0.01001,0.01157,0.0,-0.01509,0.5996,0.5996,0.5996,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,3.3959,0.0066,True,True,Mode(963497464),0.5116,18,0.5985
0.993,THRUST_SEARCH,OPEN_LOOP,0.0113,0.01135,0.01068,0.01135,0.0,-0.01535,0.5999,0.5999,0.5999,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,3.6769,0.009,True,False,Mode(963497464),0.5226,19,0.5996
1.004,THRUST_SEARCH,OPEN_LOOP,0.0112,0.01119,0.01132,0.01132,0.0,-0.0153,0.6001,0.6001,0.6001,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,3.6064,0.004,True,False,Mode(963497464),0.5335,19,0.5996
1.015,THRUST_SEARCH,OPEN_LOOP,0.0111,0.01114,0.01238,0.01238,0.0,-0.01481,0.6003,0.6003,0.6003,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,3.5306,0.004,True,False,Mode(963497464),0.5445,19,0.5996
1.026,THRUST_SEARCH,OPEN_LOOP,0.0113,0.01127,0.01439,0.01439,0.0,-0.01358,0.6005,0.6005,0.6005,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,3.148,0.001,True,False,Mode(963497464),0.5557,19,0.5996
1.039,THRUST_SEARCH,OPEN_LOOP,0.0115,0.01146,0.01504,0.01504,0.0,-0.01218,0.6008,0.6008,0.6008,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,3.0569,0.0004,True,True,Mode(963497464),0.5681,19,0.5996
1.048,THRUST_SEARCH,OPEN_LOOP,0.0117,0.0117,0.01563,0.01563,0.0,-0.01063,0.601,0.601,0.601,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,3.0103,0.003,True,False,Mode(963497464),0.5777,20,0.6008
1.059,THRUST_SEARCH,OPEN_LOOP,0.012,0.01202,0.01664,0.01664,0.0,-0.00881,0.6012,0.6012,0.6012,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,2.8451,0.001,True,False,Mode(963497464),0.5887,20,0.6008
1.069,THRUST_SEARCH,OPEN_LOOP,0.0124,0.01242,0.01756,0.01756,0.0,-0.0068,0.6014,0.6014,0.6014,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,2.5986,0.003,True,False,Mode(963497464),0.5991,20,0.6008
